"","Cp1","Cp2","Cp3","Cp4","Cp5","Cp6"
"29501",16.7,17.6,19.1,27.1,70,70
"29502",16.1,18.8,20,20.3,70,70
"29503",5,5,7.2,8.6,70,70
"29504",20.3,20.6,21.5,22.1,70,70
"29505",15.5,16.3,17.9,70,70,70
"29506",15.2,15.6,16.5,17.1,70,70
"29507",15.7,15.8,16.3,17,70,70
"29508",11.1,11.2,11.4,12,70,70
"29509",16.5,16.9,22.3,70,70,70
"29510",16.3,17.5,21.4,70,70,70
"29511",14.6,14.7,15,15.9,70,70
"29512",9.8,9.8,10.3,11.4,70,70
"29513",20.7,20.7,20.9,21.6,70,70
"29514",11.2,11.8,14.7,18.8,70,70
"29515",23.5,23.8,24.3,26.9,70,70
"29516",18.8,21.8,24,26.7,70,70
"29517",24.2,24.2,26.7,27,70,70
"29518",14,14.2,15.2,15.8,70,70
"29519",14.9,15.3,16.5,16.6,70,70
"29520",11,11.2,11.4,12.2,70,70
"29521",9.6,10,10.7,15.8,70,70
"29522",10.3,10.8,11.5,16.6,70,70
"29523",14.2,17.8,17.8,18.2,70,70
"29524",6.5,10.6,16.8,20.6,70,70
"29525",21.2,21.4,23.5,27,70,70
"29526",11.2,11.4,12.6,13.9,70,70
"29527",10.5,14.1,19.9,21,70,70
"29528",20.4,20.7,23.1,27.1,70,70
"29529",15.7,15.8,17.2,18.5,70,70
"29530",14.4,15.1,19,70,70,70
"29531",14.8,15.2,15.9,27.1,70,70
"29532",15.7,17.3,18.9,21.4,70,70
"29533",21.4,21.5,21.8,22.6,70,70
"29534",17.5,17.7,17.8,18.4,70,70
"29535",14.6,14.7,15,15.6,70,70
"29536",18.5,21.5,23.3,24.6,70,70
"29537",16.2,18.9,20.8,21.1,70,70
"29538",20.2,20.3,20.7,21.4,70,70
"29539",10,10.2,11.6,12.2,70,70
"29540",14.6,14.6,15.1,16,70,70
"29541",19,19.9,22.8,27.1,70,70
"29542",14.5,14.6,16.9,19,70,70
"29543",14.6,14.7,17.3,19.5,70,70
"29544",21.9,22.1,23.1,24.1,70,70
"29545",6,6,6,6.7,70,70
"29546",21.9,22.5,27.1,70,70,70
"29547",20.6,21.4,26.8,70,70,70
"29548",11.8,11.9,13,14.4,70,70
"29549",16.5,16.8,20.6,23.2,70,70
"29550",19,19.2,20.7,22,70,70
"29551",22.3,27.1,27.1,70,70,70
"29552",23.4,27.1,27.1,70,70,70
"29553",21.2,21.4,21.7,22.4,70,70
"29554",20,20.4,20.7,21,70,70
"29555",16.5,16.7,16.9,17.6,70,70
"29556",8.6,8.7,9.1,9.8,70,70
"29557",16.8,16.9,17.1,18,70,70
"29558",19.9,20,20.3,21,70,70
"29559",17.7,17.8,18.2,18.9,70,70
"29560",12.2,12.5,12.9,13.7,70,70
"29561",10.8,11,11.3,12.1,70,70
"29562",21.9,21.9,22.3,23.2,70,70
"29563",20.7,20.9,21.1,21.9,70,70
"29564",27.1,27.1,27.1,27.1,70,70
"29565",24,27,27.1,70,70,70
"29566",14.9,22.8,25.9,70,70,70
"29567",21.4,22.4,27.1,70,70,70
"29568",20.7,21.9,27.1,70,70,70
"29569",20.2,27,27,27.1,27.1,70
"29570",27.1,70,70,70,70,70
"29571",21.8,22,22.2,25.4,70,70
"29572",13.8,17.3,19.3,20.2,70,70
"29573",21.2,21.6,22.3,27.1,70,70
"29574",19,19.4,20.1,25.9,70,70
"29575",10.8,11,11,11.7,70,70
"29576",14.2,14.5,14.5,15.2,70,70
"29577",20.8,24,70,70,70,70
"29578",19.2,19.5,24.5,27.1,70,70
"29579",20.2,20.6,22.9,27,70,70
"29580",20.9,21.1,23,23.2,70,70
"29581",18.5,18.6,20.5,21.8,70,70
"29582",24.3,27.1,27.1,70,70,70
"29583",27.1,27.1,27.1,70,70,70
"29584",26.7,26.9,27,27.1,70,70
"29585",23.1,23.3,24.5,27,70,70
"29586",21.1,27.1,70,70,70,70
"29587",16.1,16.1,18,19.3,70,70
"29588",12.9,12.9,14.7,16.1,70,70
"29589",15.6,15.7,17.9,19,70,70
"29590",14.3,14.5,16.3,17.3,70,70
"29591",7.1,7.5,8.8,10.4,70,70
"29592",15.6,15.8,20.1,23.7,70,70
"29593",16.6,17.2,22.9,70,70,70
"29594",9.9,10.5,16.3,70,70,70
"29595",22.8,70,70,70,70,70
"29596",10.5,10.8,11.4,14.1,70,70
"29597",15.7,16,17.2,18,70,70
"29598",21.4,21.6,21.8,22.4,70,70
"29599",20.2,22.7,24.6,27,70,70
"29600",21.5,24.1,27.1,27.1,70,70
"29601",5,5,6,7.8,70,70
"29602",12.6,12.8,15,16.3,70,70
"29603",12.3,12.6,13.6,14.7,70,70
"29604",21.8,22.3,30,70,70,70
"29605",10.2,10.3,12.7,14,70,70
"29606",18.5,27.1,27.1,70,70,70
"29607",21.7,26.9,27.1,27.1,70,70
"29608",19.1,20.1,21.9,70,70,70
"29609",14.7,14.8,14.9,16.3,70,70
"29610",25.6,25.7,26.9,27.1,70,70
"29611",10.5,10.6,10.8,11.6,70,70
"29612",17.4,17.7,18.7,19.3,70,70
"29613",13.6,13.8,15,15.5,70,70
"29614",12,12.1,12.7,13.4,70,70
"29615",18.3,18.5,18.8,19.5,70,70
"29616",15.3,15.4,15.7,16.5,70,70
"29617",14.3,14.6,14.8,15.5,70,70
"29618",15.6,15.8,16.8,17.5,70,70
"29619",8.6,8.6,8.8,9.6,70,70
"29620",10.1,10.5,11.6,12,70,70
"29621",17.4,17.5,17.7,18.6,70,70
"29622",15.8,16,17,17.7,70,70
"29623",22.3,23.1,27.1,70,70,70
"29624",19.8,20,23.9,70,70,70
"29625",9.8,10.2,11,15.7,70,70
"29626",20.2,23,23.5,27,70,70
"29627",24.6,27.1,70,70,70,70
"29628",17.5,21.4,27.1,70,70,70
"29629",19.8,19.9,20.2,21,70,70
"29630",18.5,18.5,18.7,19.5,70,70
"29631",20,27.1,27.1,70,70,70
"29632",18.2,18.3,18.9,20.2,70,70
"29633",13.6,13.7,14.1,15,70,70
"29634",16.9,17.6,17.7,18,70,70
"29635",25.3,25.5,27.1,70,70,70
"29636",17.5,18.3,18.4,18.7,70,70
"29637",20,20,21.9,23.3,70,70
"29638",18.5,18.6,20.7,22,70,70
"29639",5,11.3,13.1,22,70,70
"29640",22,22.2,24.5,27.1,70,70
"29641",16.2,16.4,16.8,17.6,70,70
"29642",23.7,24.3,27.1,27.1,70,70
"29643",22.2,22.6,23.1,27.1,70,70
"29644",20.5,21,24,27.1,70,70
"29645",16.4,20.9,23.4,70,70,70
"29646",23,70,70,70,70,70
"29647",13.6,16.2,18.1,19,70,70
"29648",23.3,24.4,27.1,70,70,70
"29649",9.8,9.9,10,10.7,70,70
"29650",21,21.1,21.4,22.1,70,70
"29651",9.7,9.9,10.1,10.9,70,70
"29652",6.4,6.7,7,7.8,70,70
"29653",12,12.1,12.3,13.5,70,70
"29654",21.9,22,22.1,22.8,70,70
"29655",13.2,13.5,13.7,14.4,70,70
"29656",17.2,17.2,17.3,18.1,70,70
"29657",22.4,22.4,22.6,23.2,70,70
"29658",19.3,19.7,23.8,27.1,70,70
"29659",10.6,11.2,14.2,27.1,70,70
"29660",18,21.8,27.1,27.1,70,70
"29661",12.1,16.2,20.6,22.9,70,70
"29662",16.7,18.3,22.6,70,70,70
"29663",15.6,18.7,20.6,21.6,70,70
"29664",17.5,17.6,21.9,27.1,70,70
"29665",21.1,21.4,23.7,27,70,70
"29666",8.8,8.9,10.7,11.9,70,70
"29667",15.7,15.9,17.8,19.3,70,70
"29668",26.9,27.1,70,70,70,70
"29669",13.6,14,15.6,19.9,22.3,22.4
"29670",17.1,17.5,17.6,17.6,70,70
"29671",21.3,21.5,21.7,22.3,70,70
"29672",22.9,23.2,23.5,25.3,70,70
"29673",15.7,17.7,24.4,27.1,70,70
"29674",14.8,17.5,20.4,27.1,70,70
"29675",21.5,21.6,27.1,27.1,70,70
"29676",20.5,20.9,21.6,27,70,70
"29677",19.2,19.7,20.5,25.9,70,70
"29678",14,14.3,16.1,17.1,70,70
"29679",14.9,15.1,16.4,17.8,70,70
"29680",19.3,27.1,27.1,70,70,70
"29681",15.9,15.9,16.2,17.3,70,70
"29682",7,13.6,14.9,23.4,70,70
"29683",13.2,20.8,22.9,27.1,70,70
"29684",15.3,16.4,20,70,70,70
"29685",23.3,23.4,27.1,27.1,70,70
"29686",6,9.7,11.8,12.7,70,70
"29687",21.9,27.1,70,70,70,70
"29688",18.2,18.3,21.7,23.2,70,70
"29689",18.7,22.4,70,70,70,70
"29690",20.2,20.3,20.7,21.9,70,70
"29691",17.8,17.9,18.1,19,70,70
"29692",16.5,20.4,20.8,21.7,21.7,70
"29693",6,6,6,6.9,70,70
"29694",17.5,18.2,21.1,70,70,70
"29695",14,17.6,23.8,27.1,70,70
"29696",19,19.1,21.1,22.2,70,70
"29697",15.7,15.8,16.3,17.4,70,70
"29698",23.1,23.4,27.1,27.1,70,70
"29699",27.1,27.1,70,70,70,70
"29700",19.1,22.7,27,27.1,70,70
"29701",12.6,13.5,13.5,14.6,70,70
"29702",5,5,5,7.4,70,70
"29703",12.2,12.5,12.7,13.6,70,70
"29704",11.8,12.8,12.9,13.5,70,70
"29705",13.3,13.8,15,15.7,70,70
"29706",17.1,17.4,17.7,18.7,70,70
"29707",24.2,27,27.1,27.1,70,70
"29708",9.4,9.5,9.9,10.7,70,70
"29709",15.7,15.7,16,16.6,70,70
"29710",14.4,14.6,14.8,15.4,70,70
"29711",11.8,11.9,12.3,13,70,70
"29712",20.6,20.7,20.9,21.6,70,70
"29713",9.5,9.6,9.9,10.4,70,70
"29714",11.8,11.9,12.5,13.3,70,70
"29715",13.8,13.9,14.3,15.1,70,70
"29716",14,18.5,18.7,20.6,20.7,70
"29717",13,17.1,17.3,19.8,19.8,70
"29718",23.2,24.8,25.8,27.1,70,70
"29719",21.2,22.1,22.4,24,70,70
"29720",27.1,27.1,27.1,70,70,70
"29721",18.7,18.8,18.9,19.7,70,70
"29722",14.3,14.3,14.5,15.1,70,70
"29723",15,15.7,18.8,23.7,70,70
"29724",23.6,23.7,23.8,24.1,70,70
"29725",9.1,9.6,11,11.7,70,70
"29726",23,23.3,24.2,27,70,70
"29727",12.4,12.7,13,13.7,70,70
"29728",13.8,14.1,19.8,70,70,70
"29729",16.8,16.9,19.7,19.9,70,70
"29730",22.8,27.1,70,70,70,70
"29731",15.1,22.1,27.1,27.1,70,70
"29732",14.5,19,19.1,20.1,20.1,70
"29733",13.9,21.5,27,27.1,70,70
"29734",21.7,21.8,22,22.8,70,70
"29735",15.8,15.9,16.2,17,70,70
"29736",15.3,20.6,23,27.1,70,70
"29737",23.3,27,27.1,70,70,70
"29738",11.3,11.9,13,13.7,70,70
"29739",18.9,19,19.2,20,70,70
"29740",23.9,24.1,24.2,27,70,70
"29741",13.9,19.4,20.7,27.1,70,70
"29742",14.4,14.7,15,22.6,70,70
"29743",21.1,27.1,27.1,27.1,27.1,70
"29744",14.9,15,17,18.4,70,70
"29745",13.3,13.5,14.7,15.9,70,70
"29746",13.2,13.5,17.6,20.9,70,70
"29747",27.1,27.1,70,70,70,70
"29748",10.9,11,11.3,12.1,70,70
"29749",12.6,12.8,13.3,13.9,70,70
"29750",18.7,18.8,19,19.9,70,70
"29751",13.5,13.8,15,15.4,70,70
"29752",17.6,17.8,18,18.8,70,70
"29753",14.9,15,16.6,17,70,70
"29754",19.7,19.9,20.2,20.9,70,70
"29755",15.6,17.5,24,27.1,70,70
"29756",11.9,16.6,21.7,27.1,70,70
"29757",14.9,21.7,24.2,70,70,70
"29758",20.8,20.9,21.2,22.6,70,70
"29759",16.8,17.4,18,27.1,70,70
"29760",15.3,15.6,16,21.3,70,70
"29761",18.1,21.9,22,27,27.1,70
"29762",21.2,21.4,27,27.1,70,70
"29763",17.1,17.3,19.2,20.8,70,70
"29764",14.8,14.9,17,18.3,70,70
"29765",17,17.1,17.2,17.9,70,70
"29766",12.2,12.7,13.8,14.5,70,70
"29767",20.2,20.9,24.1,70,70,70
"29768",16.2,16.4,20.2,24.5,70,70
"29769",14.3,14.4,15.6,16.6,70,70
"29770",10.1,10.2,13.3,15.6,70,70
"29771",27,27,27.1,70,70,70
"29772",14.5,15.5,17.2,70,70,70
"29773",15,16,17.8,70,70,70
"29774",6.4,7,7.7,18.2,70,70
"29775",16,18.6,24.3,70,70,70
"29776",19.2,19.5,22.1,24.3,70,70
"29777",15.1,20.6,20.6,20.7,21.1,25.7
"29778",16.9,17.4,18.3,19.1,70,70
"29779",21.9,21.9,22.2,23.2,70,70
"29780",19,20.1,21.8,24.6,70,70
"29781",22.4,26.9,70,70,70,70
"29782",24.7,24.8,27.1,27.1,70,70
"29783",16.4,16.7,16.9,17.7,70,70
"29784",13.9,21.4,22.8,70,70,70
"29785",10.2,10.9,14.6,70,70,70
"29786",7.6,11.2,13,13.9,70,70
"29787",19,22.9,23,24.3,24.3,27
"29788",16.9,16.9,17.1,18.1,70,70
"29789",13.7,14,14.4,15.1,70,70
"29790",25.6,25.8,27.1,27.1,70,70
"29791",16.8,16.9,17.1,17.9,70,70
"29792",14,14.1,14.3,15.5,70,70
"29793",13.8,14.1,15.3,15.7,70,70
"29794",10.9,11.1,11.5,12.1,70,70
"29795",22.7,22.7,23,24.4,70,70
"29796",18.7,18.8,19.3,20.1,70,70
"29797",6,6.4,6.5,7.2,70,70
"29798",10.5,17.7,19.5,27.1,70,70
"29799",17.8,18,21.1,21.2,70,70
"29800",13.2,16.8,18.3,19.5,70,70
"29801",15.2,15.6,22.4,23.4,70,70
"29802",20.1,20.1,22,70,70,70
"29803",15.8,15.9,17.3,18.5,70,70
"29804",12.7,12.8,14.7,15.6,70,70
"29805",15.9,16.2,20.7,25.2,70,70
"29806",16.1,16.1,18.6,27.1,70,70
"29807",16.3,16.5,18.5,27.1,70,70
"29808",10.1,10.3,10.6,11.3,70,70
"29809",17.5,17.6,19,20.7,70,70
"29810",13.7,13.9,14.2,15.1,70,70
"29811",16.8,17,17.4,18.2,70,70
"29812",27.1,27.1,70,70,70,70
"29813",12.8,19.8,21.7,27.1,70,70
"29814",5,7.2,12.3,19.7,70,70
"29815",25.1,27.1,70,70,70,70
"29816",14.2,14.5,15.7,16.9,70,70
"29817",11.5,11.7,12.2,13,70,70
"29818",22.3,22.3,22.6,23.8,70,70
"29819",18.1,19.3,23.9,70,70,70
"29820",27,70,70,70,70,70
"29821",11.4,11.6,11.9,12.7,70,70
"29822",10.1,10.3,10.6,11.6,70,70
"29823",17.3,17.7,18.8,19.5,70,70
"29824",20.6,20.8,20.9,21.7,70,70
"29825",18.5,18.5,18.9,19.8,70,70
"29826",20.8,20.9,21.2,21.8,70,70
"29827",12.3,15.7,17.9,18.8,70,70
"29828",10,13.9,20.8,22.4,70,70
"29829",18.7,27.1,27.1,70,70,70
"29830",14.6,15.1,16.5,17.7,70,70
"29831",21.5,21.7,22.7,23.4,70,70
"29832",16.3,16.6,16.8,17.4,70,70
"29833",8.8,9,9.1,9.6,70,70
"29834",13.4,13.6,13.8,14.3,70,70
"29835",7.5,7.7,8,8.7,70,70
"29836",15.2,16,16.1,16.5,70,70
"29837",10.7,11,11.3,12,70,70
"29838",14.6,14.8,15,15.7,70,70
"29839",16.9,17.3,24,24.3,70,70
"29840",17.5,19.7,21.6,27.1,70,70
"29841",9.6,9.7,10.1,11,70,70
"29842",12.6,12.9,13.7,18,70,70
"29843",14.3,19.2,20.7,23.7,70,70
"29844",22.8,22.9,27,27.1,70,70
"29845",21.6,27,27.1,27.1,70,70
"29846",18.6,21,21.7,22.2,70,70
"29847",22,24.4,27.1,70,70,70
"29848",10.3,12.6,20.9,22.1,70,70
"29849",9.7,9.7,10.2,11,70,70
"29850",17.7,18.5,21.7,70,70,70
"29851",6.9,9.3,12.5,20.1,70,70
"29852",13.4,13.7,17.2,17.3,70,70
"29853",17.2,17.4,17.7,18.6,70,70
"29854",8.7,8.9,9,9.7,70,70
"29855",22.4,27.1,30,70,70,70
"29856",16,22.8,25.3,70,70,70
"29857",17.4,17.6,21.5,24.9,70,70
"29858",13.6,13.8,14,14.8,70,70
"29859",9.8,9.8,12,13.5,70,70
"29860",22.1,22.2,22.6,23.8,70,70
"29861",21.4,23.2,23.2,27,70,70
"29862",21.1,22,23.8,27.1,70,70
"29863",12.5,12.6,13,13.8,70,70
"29864",11.8,11.9,16.6,19.3,70,70
"29865",11,11.5,12,16.9,70,70
"29866",21.5,22.3,27,27.1,70,70
"29867",27.1,27.1,70,70,70,70
"29868",14.8,14.8,15.6,16.9,70,70
"29869",10.2,10.7,12,12.9,70,70
"29870",9.8,10.7,14.5,70,70,70
"29871",15.2,15.4,15.5,16.3,70,70
"29872",9.3,10.2,13.6,27.1,70,70
"29873",11.5,16.9,21.6,27.1,70,70
"29874",18,18.1,22,70,70,70
"29875",14.5,14.7,16.1,17.2,70,70
"29876",20.5,20.7,25.9,70,70,70
"29877",17.5,17.6,17.9,18.6,70,70
"29878",15.6,15.7,16,16.8,70,70
"29879",14.2,14.6,15.2,19.3,70,70
"29880",18.9,19.5,21,21.6,70,70
"29881",11.8,12,12.1,12.7,70,70
"29882",16.2,16.6,21,24,70,70
"29883",15.5,15.9,21.8,70,70,70
"29884",19.5,20.2,23.7,70,70,70
"29885",16.1,18.2,19.2,21,70,70
"29886",24,25.4,27,27.1,70,70
"29887",23.9,27.1,27.1,27.1,70,70
"29888",6.5,6.7,7.9,8.1,70,70
"29889",16.7,16.8,21.2,27.1,70,70
"29890",22.3,22.8,24.4,27.1,70,70
"29891",17.9,18,19.6,20.9,70,70
"29892",19.4,20,27.1,70,70,70
"29893",9.5,16.9,18.9,27.1,27.1,27.1
"29894",27,27.1,27.1,70,70,70
"29895",9,9.1,10.1,10.8,70,70
"29896",15.1,15.5,15.6,16.1,70,70
"29897",16.8,17.1,18.2,18.9,70,70
"29898",17.2,17.5,17.7,18.3,70,70
"29899",11.8,12.1,12.8,17.2,70,70
"29900",19.1,19.5,20.2,27,70,70
"29901",26.9,27,27,27.1,70,70
"29902",20.6,23.2,23.2,27,27,70
"29903",14.2,14.3,16,17.3,70,70
"29904",22.1,23.2,27,70,70,70
"29905",14.5,17,24.3,27.1,70,70
"29906",17,19.9,27.1,70,70,70
"29907",7.8,8.1,8.5,9.5,70,70
"29908",18.2,18.3,18.6,19.5,70,70
"29909",23.2,23.3,23.6,23.6,70,70
"29910",27,27.1,70,70,70,70
"29911",23.2,24.6,25.5,27,70,70
"29912",16.2,17.3,18.8,20.8,70,70
"29913",8.3,11.5,18.8,22.3,70,70
"29914",11.6,15.2,21.7,27.1,70,70
"29915",20.3,20.6,21.9,23.3,70,70
"29916",17.3,17.7,20.8,21.9,70,70
"29917",12,19.8,21.5,27.1,70,70
"29918",17.5,20.9,22,23.2,70,70
"29919",17,17,19.5,20.9,70,70
"29920",16.8,17.2,18.4,19,70,70
"29921",11.3,11.5,13.6,14.7,70,70
"29922",17.5,27,27.1,70,70,70
"29923",12.6,12.7,14.7,16.4,70,70
"29924",17.7,18.1,19.3,19.9,70,70
"29925",11.8,12,12.3,13.1,70,70
"29926",12.9,12.9,13.3,14,70,70
"29927",16.2,16.2,16.6,17.5,70,70
"29928",16.8,17.5,17.8,18.5,70,70
"29929",21.6,21.7,22,22.7,70,70
"29930",6,6.4,7.9,8.5,70,70
"29931",15.1,15.4,15.8,16.6,70,70
"29932",23.2,23.4,23.9,24.2,70,70
"29933",15.8,17.9,23.4,27.1,70,70
"29934",21.4,21.9,27.1,70,70,70
"29935",18.9,19.7,22.6,70,70,70
"29936",24.6,27.1,27.1,27.1,70,70
"29937",21,21.8,23.8,27.1,70,70
"29938",17,17.2,19.2,20.7,70,70
"29939",21,21.1,27.1,70,70,70
"29940",20,20,27,70,70,70
"29941",21.1,21.2,22.8,23.9,70,70
"29942",18.1,22,27,27.1,70,70
"29943",12.7,13.1,15.2,16.6,70,70
"29944",17.9,18,18.5,19.3,70,70
"29945",11,11.1,11.7,12.5,70,70
"29946",13.5,13.6,13.7,15,70,70
"29947",22.7,22.7,23.2,24.5,70,70
"29948",13.6,16.3,16.6,16.9,70,70
"29949",20.8,21.6,24.4,70,70,70
"29950",10.2,14.1,15.9,16.7,70,70
"29951",14.2,14.5,14.5,15.1,70,70
"29952",16.7,16.7,17.1,18.1,70,70
"29953",25.6,26.9,27.1,27.1,70,70
"29954",20.1,20.3,20.9,21.7,70,70
"29955",19.7,19.8,19.9,20.8,70,70
"29956",22.4,23.9,24.3,27,70,70
"29957",13,13.2,13.6,14.3,70,70
"29958",12.6,13.3,16.3,70,70,70
"29959",17,17.6,20.3,70,70,70
"29960",11.7,13.6,13.8,14.7,70,70
"29961",15.8,16,17.8,19,70,70
"29962",15,15.2,15.3,15.9,70,70
"29963",6.9,7,7.4,8.1,70,70
"29964",13.8,14,14.1,14.7,70,70
"29965",13.5,13.7,17.5,27.1,70,70
"29966",12.8,17.7,21.9,27.1,70,70
"29967",15.7,19.7,24.7,27.1,70,70
"29968",21.2,25.1,25.5,27.1,70,70
"29969",14.3,22.3,24.3,70,70,70
"29970",19.5,27,27,27.1,27.1,70
"29971",14.9,18.4,20,20.7,70,70
"29972",14.8,17.9,19.6,20.4,70,70
"29973",15.2,16.5,18.1,27.1,70,70
"29974",27,27.1,70,70,70,70
"29975",19.2,23.1,27.1,70,70,70
"29976",23.4,23.8,27.1,70,70,70
"29977",20.5,20.9,23.4,27,27.1,27.1
"29978",22.8,22.9,23.4,23.6,70,70
"29979",9,11,19,21.5,70,70
"29980",20.1,20.3,21.4,22.7,70,70
"29981",18.8,18.9,20.6,21.7,70,70
"29982",12.9,13,14.8,16.2,70,70
"29983",20.8,20.9,23,27,70,70
"29984",26.8,27.1,27.1,70,70,70
"29985",24.1,24.2,26.9,27,70,70
"29986",17.4,17.6,17.8,18.6,70,70
"29987",21,21,21,21.7,70,70
"29988",14.7,17.8,19.7,20.5,70,70
"29989",12.8,15.9,17.7,18.5,70,70
"29990",9.3,10.3,10.3,10.7,70,70
"29991",14.7,15.3,18.2,22.2,70,70
"29992",11.7,11.8,13.7,15.1,70,70
"29993",18.1,18.3,18.6,19.2,70,70
"29994",20.9,24.6,27,27.1,27.1,70
"29995",14.5,17.7,19.9,20.2,70,70
"29996",16.1,18,18.1,18.6,70,70
"29997",12.7,12.8,13.2,14.1,70,70
"29998",18,18.5,20.1,20.9,70,70
"29999",17.7,17.9,18,18.6,70,70
"30000",10.8,11.2,12.3,13,70,70
"30001",9.8,15.5,20.3,27.1,70,70
"30002",9.2,10,13.4,70,70,70
"30003",15.6,19.4,21.2,22.1,70,70
"30004",19,27.1,27.1,70,70,70
"30005",20.7,20.9,27,27.1,70,70
"30006",16.7,16.7,17.2,18,70,70
"30007",9.2,9.2,9.8,10.6,70,70
"30008",19.9,20.1,22.3,23.6,70,70
"30009",18.7,18.9,20.9,22.3,70,70
"30010",9.7,9.8,10.1,10.9,70,70
"30011",13.7,14.5,15.5,16.4,70,70
"30012",13.8,13.9,14.2,14.9,70,70
"30013",14.8,14.9,15.1,15.8,70,70
"30014",12.8,13,13.2,13.9,70,70
"30015",12.2,12.5,12.7,13.4,70,70
"30016",10.6,10.7,11.1,12,70,70
"30017",5,5,6,6.7,70,70
"30018",19.7,19.8,20.1,20.9,70,70
"30019",12.9,13,13.5,14.6,70,70
"30020",14,19.6,27,27,70,70
"30021",14.8,16.3,21.3,27.1,70,70
"30022",12.6,14.3,19.5,27.1,70,70
"30023",15.8,16.6,19.8,70,70,70
"30024",12.2,12.3,15.3,15.5,70,70
"30025",20,20.6,21.1,27.1,70,70
"30026",23,30,70,70,70,70
"30027",19.1,19.3,19.5,19.6,70,70
"30028",13.6,14.7,16.1,18.6,70,70
"30029",10.5,10.8,15.3,19.4,70,70
"30030",18.6,18.9,19,27.1,70,70
"30031",24.5,27.1,70,70,70,70
"30032",11,11.6,13,13.8,70,70
"30033",14.9,15,15.5,16.2,70,70
"30034",15.8,22.7,24.1,70,70,70
"30035",20.2,27.1,27.1,70,70,70
"30036",15.9,15.9,20.2,70,70,70
"30037",15.5,15.6,15.9,16.6,70,70
"30038",23.2,24.2,27,27.1,70,70
"30039",9.6,9.8,10.1,11.1,70,70
"30040",27,27,27,27.1,70,70
"30041",12,12,13.1,13.5,70,70
"30042",24.5,27,27.1,70,70,70
"30043",15.7,15.7,16.1,17.1,70,70
"30044",19.9,19.9,20.3,21.2,70,70
"30045",15,15.2,15.6,16.3,70,70
"30046",22.9,23.4,25.9,27.1,70,70
"30047",27.1,70,70,70,70,70
"30048",6,6.3,6.8,7.8,70,70
"30049",19.3,19.7,19.9,20,70,70
"30050",27.1,27.1,27.1,27.1,70,70
"30051",14.5,16.8,17.6,18.5,70,70
"30052",9.3,16.5,20.5,22.2,70,70
"30053",16.8,17.2,17.9,22.7,70,70
"30054",20.2,20.3,21.8,23.1,70,70
"30055",15.3,15.5,16.1,17.2,70,70
"30056",14,14.2,14.6,15.3,70,70
"30057",14.8,15.6,15.8,16.3,70,70
"30058",12.1,16.2,16.7,18.2,18.2,70
"30059",12.7,17,17.3,18.8,18.9,70
"30060",20,20.1,24,27.1,70,70
"30061",12.6,12.9,17.3,20.4,70,70
"30062",14.6,18.2,20.2,23.4,27.1,27.1
"30063",7,14.3,16.3,22.9,70,70
"30064",13.1,14.1,22.3,23.3,70,70
"30065",12.8,20,21.8,27.1,70,70
"30066",5,8.7,19.3,19.9,70,70
"30067",14.7,14.9,19.1,27.1,70,70
"30068",10.1,11.8,17,21.7,70,70
"30069",9.9,14.1,18.8,25.9,70,70
"30070",20.8,22.8,27.1,70,70,70
"30071",14.9,15.1,19.3,70,70,70
"30072",12.6,12.7,14.7,14.7,70,70
"30073",5,6,6.7,14.7,70,70
"30074",11.9,13.2,15,27.1,70,70
"30075",14,17.6,19.4,19.9,70,70
"30076",17,20,21.5,22,70,70
"30077",23.7,27.1,27.1,27.1,70,70
"30078",15.2,15.3,16.5,16.7,70,70
"30079",24.1,27.1,70,70,70,70
"30080",23.1,27.1,70,70,70,70
"30081",15,19.7,20.1,20.3,20.6,70
"30082",17.6,17.8,19.8,21.1,70,70
"30083",22.3,22.5,24.8,27.1,70,70
"30084",23.9,27,27.1,70,70,70
"30085",15.4,15.7,16,16.8,70,70
"30086",12.9,13,13.1,13.6,70,70
"30087",17.6,17.8,18,18.8,70,70
"30088",18.1,27,27.1,70,70,70
"30089",15.2,15.2,16.6,17.6,70,70
"30090",18.9,18.9,20.9,22,70,70
"30091",12.1,12.3,14.4,15.8,70,70
"30092",10.4,10.8,11.7,12.2,70,70
"30093",19.5,20.1,23.2,27.1,70,70
"30094",20.9,21.5,23,23.3,70,70
"30095",24,24.4,27.1,27.1,70,70
"30096",25.9,27.1,27.1,27.1,70,70
"30097",21.8,22,27,27.1,70,70
"30098",17.4,17.8,18.1,19.2,70,70
"30099",13.1,13.5,13.6,14.3,70,70
"30100",16.5,16.5,16.8,17.7,70,70
"30101",11,11.2,11.6,12.2,70,70
"30102",11.9,12.3,12.9,17.1,70,70
"30103",13.8,14,14.6,15.1,70,70
"30104",14.8,15.6,19.5,70,70,70
"30105",27.1,70,70,70,70,70
"30106",14.1,17.6,24,27.1,70,70
"30107",18.9,18.9,19.7,19.8,27.1,27.1
"30108",23.3,26.7,27.1,27.1,70,70
"30109",14.8,16.3,18,20.5,70,70
"30110",18.8,18.8,19.2,20,70,70
"30111",14.6,14.7,15,15.8,70,70
"30112",9.9,10.1,10.4,10.9,70,70
"30113",13.8,14,14.5,15.3,70,70
"30114",21.2,21.5,21.6,22.2,70,70
"30115",18.7,18.9,19.1,19.7,70,70
"30116",10.9,11.1,11.5,11.8,70,70
"30117",17.4,17.7,18,18.7,70,70
"30118",8.3,8.4,8.8,9.6,70,70
